mp-34381,3.76069488360358
mp-34412,0.0
mp-34418,3.2289980486711105
mp-34425,1.5748996579732901
mp-34433,0.0
mp-34459,1.9350967461281101
mp-34460,1.54119835906268
mp-34465,2.7784999831768804
mp-34467,1.8904020481380603
mp-34472,0.0
mp-34475,1.92769524971819
mp-34477,1.9213958143546004
mp-34486,1.58889991496926
mp-34489,0.40700066839402
mp-34492,0.0
mp-34501,0.0
mp-34508,2.12809348615516
mp-34563,0.0
mp-34569,1.58209706900426
mp-34579,6.257801946284201
mp-34580,5.07429722806122
mp-34584,2.37740418508048
mp-34586,0.0
mp-34591,2.1525020974775804
mp-34611,0.0
mp-34650,0.0
mp-34656,5.99710328321347
mp-34663,0.0846954359700886
mp-34688,1.99819994529945
mp-34710,0.0
mp-34713,0.0
mp-34728,0.0
mp-34730,1.60989349761725
mp-34735,0.6782981654782201
mp-34761,0.0
mp-34763,1.60910436748531
mp-34765,0.0
mp-34770,0.9686028141886301
mp-34783,0.0
mp-34787,0.0
mp-34806,7.3405973328413205
mp-34857,2.4555008567586802
mp-34891,0.0
mp-34898,2.03889456986208
mp-34903,1.50730658046505
mp-34910,0.0
mp-34913,0.0
mp-34932,2.1863938760752104
mp-34978,0.0
mp-34982,0.37090476770373004
mp-34987,0.0
mp-34993,4.52349800165903
mp-35005,0.0
mp-35015,0.63700489047067
mp-35031,0.9538950612123002
mp-35033,1.17010311167193
mp-35035,5.2900018679194405
mp-35071,0.0
mp-35078,0.67369944160588
mp-35082,6.10749986753349
mp-35143,0.0
mp-35152,0.6091948561657501
mp-35171,1.3253984793609501
mp-35197,0.0
mp-35200,0.0
mp-35205,1.60450564361297
mp-35208,5.26570210213246
mp-35220,4.6277039961509
mp-35236,1.50340174688114
mp-35249,3.7274017554508703
mp-35264,1.4637955776729101
mp-35269,1.0818974108897401
mp-35281,1.75740640952231
mp-35308,2.54600591947704
mp-35311,1.53669487503385
mp-35327,5.062297007778961
mp-35388,1.51059915791211
mp-35397,0.22950081147524004
mp-35404,2.11009315573177
mp-35417,1.5842059512534101
mp-35421,2.1570055815064104
mp-35432,0.0
mp-35482,1.1152041447343801
mp-35493,0.82549814646889
mp-35512,1.74219524594457
mp-35527,2.58670054403967
mp-35530,0.0
mp-35539,1.37310003526753
mp-35555,4.75640023611677
mp-35591,1.98870317233231
mp-35596,1.3682019861727301
mp-35630,0.9726981274595601
mp-35647,0.6708966690683
mp-35651,0.0
mp-35659,1.3236977678697002
mp-35663,1.06499914151268
mp-35687,5.909999643477611
mp-35690,0.0
mp-35695,2.47209980091328
mp-35712,2.4177994844206503
mp-35714,1.41259735894032
mp-35717,1.5622055474026002
mp-35718,0.0
mp-35739,0.0
mp-35746,2.18829867294541
mp-35751,5.78100407828928
mp-35759,5.0864062938789205
mp-35769,6.674394627488871
mp-35777,0.6791961411456
mp-35785,1.1107959005490602
mp-35787,2.16659759431706
mp-35795,4.25709855366963
mp-35799,2.7710032469234505
mp-35822,5.08700494432384
mp-35835,0.0
mp-35869,0.0
mp-35876,2.0614936241578103
mp-35889,0.0
mp-35893,0.1520027968928241
mp-35906,2.8093032697064
mp-35907,1.08129876044482
mp-35909,0.9912018684843601
mp-35915,0.0
mp-35925,1.814999303462
mp-35929,0.93129600691657
mp-35986,6.347803598401151
mp-36007,1.6105057537541
mp-36028,0.0
mp-36029,0.7083939560273801
mp-36031,1.25939726780852
mp-36033,5.167305738094701
mp-36052,0.0
mp-36053,3.75439544823999
mp-36066,5.078895951933561
mp-36069,0.0
mp-36086,1.03709386736425
mp-36088,0.0
mp-36100,2.08399743861003
mp-36111,1.56469538902579
mp-36150,0.0
mp-36165,1.48740145317146
mp-36194,1.8841978526179801
mp-36209,1.17300112405302
mp-36216,1.09789770459942
mp-36223,1.9462942305865003
mp-36225,6.14439850404765
mp-36234,0.71020351305407
mp-36235,0.0
mp-36240,0.0
mp-36248,4.05460504067544
mp-36252,0.95019431300734
mp-36329,1.91939577764089
mp-36381,1.2072058335650402
mp-36395,1.7847946673774
mp-36447,3.0016061194450203
mp-36465,2.36090048076939
mp-36480,0.0
mp-36508,2.43550048962158
mp-36515,0.0
mp-36526,4.26139795231951
mp-36529,0.0
mp-36536,0.0
mp-36538,2.18300605878464
mp-36539,0.7742999277363001
mp-36577,1.5674029217198602
mp-36582,3.14720062878795
mp-36592,1.49820437256388
mp-36600,0.39929984676164
mp-36641,0.63360346748817
mp-36699,1.73469850969114
mp-36711,0.0
mp-36733,1.09899976564575
mp-36734,1.66540472069165
mp-36738,0.0
mp-36751,0.0
mp-36765,1.14539517512705
mp-36775,3.9618958558644204
mp-36779,4.92019916126204
mp-36791,1.86830640444374
mp-36800,0.0
mp-36821,0.9940046410219401
mp-36836,0.0
mp-36843,0.0
mp-36864,2.4180035697996
mp-36866,2.67629402539872
mp-36884,0.0
mp-36890,1.9847983387484003
mp-36891,0.0
mp-36903,2.9593060232346504
mp-36912,1.6469962195103602
mp-36915,1.31289484847728
mp-36921,0.0
mp-36940,6.16359613536088
mp-36946,0.0
mp-36966,0.0
mp-36982,0.0
mp-36988,2.84579373546266
mp-37014,2.3229950230524103
mp-37024,2.55929868049265
mp-37036,1.6969018975096
mp-37045,0.0
mp-37070,0.0
mp-37091,1.5009935394095302
mp-37108,2.10319506992326
mp-37153,1.68049343304202
mp-37179,0.0
mp-37207,3.58939922220488
mp-37214,0.0
mp-37216,2.33639662960346
mp-37233,1.68959564094319
mp-37255,0.0
mp-37263,1.10180253818333
mp-37267,7.3762986684656395
mp-37297,0.0
mp-37312,0.0
mp-37315,2.15149527627476
mp-37381,5.44370536965265
mp-37386,0.0
mp-37399,3.51109846514773
mp-37405,0.51849931376037
mp-37430,2.23379610675933
mp-37436,3.44279789165913
mp-37449,1.62400260014866
mp-37473,1.8523061107340604
mp-37478,1.6082063918179301
mp-37480,0.0
mp-37498,1.99640399396469
mp-37509,1.84800671208418
mp-37520,1.10950335981571
mp-37521,0.0
mp-37550,0.0
mp-37605,1.52299394326034
mp-37614,3.4759005401248197
mp-37620,0.0
mp-37657,2.91439363417372
mp-37680,1.20939634996577
mp-37692,0.0
mp-37695,0.0
mp-37710,0.0
mp-37722,6.100397696346031
mp-37727,1.7211064234530702
mp-37737,0.0
mp-37741,1.76019557636796
mp-37747,3.4956968218829703
mp-37779,0.0
mp-37808,0.0
mp-37836,4.908198940979781
mp-37859,1.7495967423544903
mp-37873,4.35919566591235
mp-37879,1.5505046523428
mp-37888,0.0
mp-37906,2.2706947432734905
mp-37919,0.0
mp-37920,0.09020574144284137
mp-37923,1.6500030774268901
mp-37947,2.7313018378717104
mp-37949,0.0
mp-37990,5.45639948022334
mp-37995,1.8095026039222801
mp-38008,3.6296992817015403
mp-38011,3.22479388986474
mp-38017,0.62220189765083
mp-38035,4.6635958114622404
mp-38070,0.0
mp-38089,0.08820570464162
mp-38090,0.0
mp-38099,1.51620470298727
mp-38102,2.6987026000074303
mp-38103,5.28650520509343
mp-38108,0.0
mp-38117,0.59560276992768
mp-38125,1.04640016064437
mp-38152,1.7783047523267903
mp-38162,1.0112974754649702
mp-38170,0.0
mp-38177,0.0
mp-38194,5.64569547204543
mp-38200,0.05310301792630616
mp-38212,0.0
mp-38220,3.0131981689693803
mp-38222,5.3069001372965
mp-38238,0.0
mp-38240,2.09549424829088
mp-38257,0.0
mp-38280,0.0
mp-38284,1.7118001301729502
mp-38292,0.0
mp-38307,4.5377975838774605
mp-38322,3.47049908042861
mp-38327,2.14360397495536
mp-38357,4.9990985687641105
mp-38394,1.55600135188252
mp-38407,0.0
mp-38418,2.632701388455
mp-38442,1.6466968942879001
mp-38487,1.86150355847874
mp-38505,0.0
mp-38511,0.10669584078352369
mp-38593,0.0
mp-38605,0.42939565609895525
mp-38683,0.0
mp-38684,5.27699482643436
mp-38685,0.0
mp-38695,1.5368037205692902
mp-38725,6.333204690960261
mp-38728,2.2745995768574
mp-38771,1.3720932140647102
mp-38802,0.96529663104964
mp-38805,1.48149658287384
mp-38807,0.9237040308196302
mp-38816,0.0
mp-38819,1.73430394462517
mp-38843,2.09390238233507
mp-38856,0.0
mp-38870,0.0
mp-38901,0.0
mp-38916,5.07250127672646
mp-38931,0.0
mp-38950,1.65090105309427
mp-38951,2.43490183917666
mp-38970,0.61640587288865
mp-38972,0.0
mp-38975,5.1356044758978
mp-38994,0.0
mp-39003,4.312800256431051
mp-39008,0.0
mp-39010,0.71020351305407
mp-39020,0.0
mp-39025,1.6546970411427402
mp-39027,0.0
mp-39033,1.7524947547355803
mp-39091,0.0
mp-39105,0.0
mp-39123,4.21350591672591
mp-39140,4.055802341565281
mp-39144,3.3138975663143104
mp-39159,0.76020443089682
mp-39160,0.26460349665464
mp-39167,4.88799448846373
mp-39208,0.0
mp-39215,4.07129922467355
mp-39226,2.0999977323197103
mp-39239,0.0
mp-39288,2.78220073138184
mp-39387,3.6265971839415005
mp-39412,0.0
mp-39419,2.5155019581699802
mp-39440,0.0
mp-39460,5.3780987231661905
mp-39483,0.09910386001812001
mp-39511,3.6650060522598897
mp-39536,5.9997019703721
mp-39540,0.0
mp-39542,4.5843018388942
mp-39626,2.04390146449232
mp-39681,2.73289370382752
mp-39684,2.3317026658876103
mp-39689,0.0
mp-39712,2.4438952015423903
mp-39770,4.29489516585117
mp-39823,3.2506991272994603
mp-39866,2.54069969962434
mp-39886,2.1620941102882303
mp-39888,0.0
mp-39933,2.2706947432734905
mp-39995,0.0
mp-40066,1.36889587646116
mp-40134,5.117195974716511
mp-40143,4.876606524318321
mp-40144,5.17730592166325
mp-40161,5.04410619766855
mp-40186,3.32049632690036
mp-40189,2.95059838039945
mp-40201,3.98389625971523
mp-40204,3.15690148713404
mp-40206,0.0
mp-40251,2.9437002945909403
mp-40286,1.67970430291008
mp-40356,0.026803214274871416
mp-40373,1.99249916038078
mp-40374,2.8182013922286204
mp-40451,2.0436973791133703
mp-40478,2.48180065925937
mp-40484,2.1496993249400003
mp-40502,2.36129504583536
mp-40519,1.80230519289131
mp-40573,0.49079812499089004
mp-40575,4.312800256431051
mp-40668,3.09239690169391
mp-40685,2.27910306088623
mp-40761,0.0
mp-40793,1.8186048118234501
mp-40802,1.87129965666834
mp-40830,1.8647961359257998
mp-40866,0.19929617539064
mp-40873,1.5691988730546202
mp-40886,5.530604924009561
mp-40963,4.042006169948261
mp-41057,0.0
mp-41092,3.99690330120031
mp-41095,1.12339477127624
mp-41109,3.6344068511093197
mp-41191,3.20159618512409
mp-41219,3.1381936607302903
mp-41236,3.0798932708102402
mp-41283,0.0
mp-41331,0.64420230150164
mp-41414,1.28319362299409
mp-41472,5.19919747997862
mp-41473,3.10869652062605
mp-41634,3.8446964255794
mp-41701,2.75640433948256
mp-41734,3.8864931111883605
mp-41742,0.24049421055468
mp-41795,5.91319698108116
mp-41829,0.50289358511666
mp-41837,3.1732963459096903
mp-41918,2.38269679924125
mp-42020,0.0
mp-42022,4.70180059440168
mp-42036,3.37879671682041
mp-42054,2.54200584604962
mp-42089,2.71859412160909
mp-42160,4.1847026669101
mp-42163,4.50020505707487
mp-42175,4.32680051342702
mp-42190,3.9572018921485705
mp-42227,4.15389938038058
mp-42255,2.79459551673007
mp-42264,3.64880167317126
mp-42392,0.91490114814092
mp-42458,4.99059501130786
mp-42508,4.27659551020532
mp-42599,2.71870296714453
mp-42897,2.81100398119765
mp-42981,2.34850569542116
mp-43068,3.3352993197202
mp-43094,3.01009607120934
mp-43114,3.09860109721399
mp-43134,2.78629604465277
mp-43188,3.8838944240297306
mp-504100,0.0
mp-504104,0.24110647724111492
mp-504106,0.0
mp-504123,0.0
mp-504134,3.7146940391882506
mp-504139,0.0
mp-504166,0.4438993049081801
mp-504207,4.12210287834017
mp-504211,4.066006610512781
mp-504228,0.2135957669549271
mp-504259,0.0
mp-504265,0.3612991650097515
mp-504304,0.12680505433593992
mp-504324,0.0
mp-504329,0.0
mp-504340,4.18459382137466
mp-504341,0.0
mp-504348,0.0
mp-504350,0.0
mp-504353,4.659105933125341
mp-504354,5.117903470696871
mp-504355,0.0
mp-504360,3.08370286455064
mp-504371,0.5313975097100101
mp-504383,3.86050623960206
mp-504385,0.738598624429274
mp-504389,2.92979527743848
mp-504406,0.0
mp-504422,3.57410642447556
mp-504425,0.0
mp-504426,5.479202619898021
mp-504427,1.98089350516449
mp-504441,1.25750607663025
mp-504457,2.64090562068879
mp-504468,0.0
mp-504474,4.7375971698695105
mp-504476,0.0
mp-504482,2.3560976715181
mp-504496,0.0
mp-504498,0.01970104191464
mp-504502,0.0
mp-504506,3.97210012481192
mp-504520,0.0
mp-504531,0.5276015216615401
mp-504532,2.71640360520836
mp-504533,0.40700066839402
mp-504535,1.7763999554565904
mp-504536,0.01250363143076489
mp-504539,3.9028063358124307
mp-504540,0.0
mp-504543,0.0
mp-504554,3.09009753975774
mp-504555,0.17140450693414
mp-504559,3.49700296830825
mp-504560,0.0
mp-504563,0.0
mp-504564,2.02539772346752
mp-504565,0.0
mp-504567,0.0
mp-504570,1.9436955434278702
mp-504573,0.0
mp-504574,0.0
mp-504575,4.17369566213873
mp-504576,0.7823001088205872
mp-504580,0.6928970729191101
mp-504588,0.0
mp-504590,4.35009345801118
mp-504593,3.2437058016474403
mp-504594,0.0
mp-504598,1.8990008454378202
mp-504600,4.91789979932587
mp-504601,1.7129021912192801
mp-504605,4.471102482036601
mp-504607,2.05070431045732
mp-504613,0.0
mp-504616,0.0
mp-504617,0.0
mp-504618,2.0027986691717903
mp-504620,3.6742987398480804
mp-504625,0.0
mp-504627,0.0
mp-504630,1.65979917561649
mp-504640,0.0
mp-504644,0.0
mp-504650,1.7778013417253802
mp-504659,0.0
mp-504662,3.10490053257758
mp-504665,0.0
mp-504667,4.640697431944051
mp-504669,2.70610409641735
mp-504670,0.0
mp-504677,0.00850355782832215
mp-504678,0.24630385178578543
mp-504687,0.0
mp-504690,0.60960302692365
mp-504691,0.0
mp-504693,4.09750378733073
mp-504701,0.0
mp-504708,0.0
mp-504711,0.10159370164131
mp-504715,0.0
mp-504723,3.34350355195399
mp-504727,0.0
mp-504729,2.27420501179143
mp-504731,0.0
mp-504733,0.0
mp-504741,0.0
mp-504742,0.0
mp-504746,0.0
mp-504747,0.0
mp-504748,3.39320514457428
mp-504751,3.0145043153946602
mp-504752,0.0
mp-504753,0.0
mp-504760,0.0
mp-504769,0.6640938231033
mp-504771,0.0
mp-504772,0.0
mp-504777,1.8486053625291
mp-504783,0.0
mp-504787,0.0
mp-504790,0.0
mp-504791,1.159204952436
mp-504795,0.07590615527747
mp-504801,3.98290304420434
mp-504802,4.372896597685861
mp-504805,0.0
mp-504806,1.92300128600234
mp-504807,5.13990387454768
mp-504808,0.0
mp-504811,0.98630381938956
mp-504812,0.0
mp-504814,1.0429987376618701
mp-504815,0.0
mp-504818,2.4175953990417
mp-504820,2.89639330375033
mp-504821,0.0
mp-504825,2.16740033014093
mp-504826,1.9159943546583902
mp-504827,3.0294025480580102
mp-504828,0.0
mp-504830,2.4809979234355004
mp-504835,0.0
mp-504836,0.0
mp-504838,1.9099942445172602
mp-504848,1.0944962816169201
mp-504849,3.8532952228791606
mp-504852,2.06539845774172
mp-504858,0.0
mp-504861,0.0
mp-504864,1.45930569933601
mp-504867,0.0
mp-504870,2.34220626005757
mp-504871,0.66760409162124
mp-504874,0.0
mp-504876,0.9575958094172601
mp-504877,0.0
mp-504878,2.2323947204905403
mp-504880,4.8956000702526
mp-504884,0.0
mp-504885,3.57859630281246
mp-504886,2.8857944697368603
mp-504891,0.45040282565072004
mp-504894,5.07270536210541
mp-504898,0.49410430812988004
mp-504900,0.0
mp-504902,2.6701986754140803
mp-504907,0.2269973740923628
mp-504908,1.00669875159263
mp-504909,0.0
mp-504910,4.13810317204985
mp-504922,1.52099390654663
mp-504923,2.54329838678297
mp-504924,2.66090598782589
mp-504927,0.044994023212510004
mp-504928,0.0
mp-504934,0.56829614622417
mp-504935,1.22870282681444
mp-504937,1.08309471177958
mp-504941,0.0
mp-504943,5.220204668318541
mp-504944,5.1356044758978
mp-504946,3.28570657263535
mp-504948,3.96140605095494
mp-504949,3.15320073892908
mp-504957,1.02830459037747
mp-504962,1.9198991882423002
mp-504963,1.24089352678372
mp-504964,1.2622000403461002
mp-504968,1.30500354715788
mp-504970,0.0
mp-504980,0.0
mp-504983,0.0
mp-504984,0.0
mp-504985,0.0
mp-504987,2.41379941099323
mp-504990,0.0763959635296462
mp-504992,0.0
mp-504997,1.5643008239598202
mp-505000,1.7252969765675101
mp-505001,3.59300473056633
mp-505002,0.0
mp-505005,0.0
mp-505012,1.69750054795452
mp-505018,0.18129584496725
mp-505019,0.0
mp-505025,0.0
mp-505026,2.56120347736285
mp-505034,1.1570008303433401
mp-505042,0.0
mp-505043,0.0
mp-505045,0.8645056652322001
mp-505046,2.7176961459417104
mp-505055,0.0
mp-505061,1.41330485492068
mp-505062,1.39680115060959
mp-505063,0.0
mp-505064,0.0
mp-505067,1.7421000061010599
mp-505070,0.0
mp-505071,0.0
mp-505077,4.524804148084311
mp-505081,0.0
mp-505088,0.48689329140698
mp-505089,0.0
mp-505090,0.0
mp-505092,0.0
mp-505094,0.004898049094800001
mp-505104,0.0
mp-505105,0.0
mp-505110,0.0
mp-505113,2.70429453939066
mp-505121,1.32730327623115
mp-505124,1.37459666137983
mp-505127,2.43329636752892
mp-505130,4.15619874231675
mp-505131,0.26279393962795
mp-505132,0.0
mp-505133,0.0
mp-505137,0.0
mp-505138,1.06290386495546
mp-505139,2.5149033077250604
mp-505141,1.46510172409819
mp-505145,1.52360619939719
mp-505148,2.41920087068944
mp-505151,0.0
mp-505155,0.0
mp-505158,2.15259733732109
mp-505161,0.99110662864085
mp-505164,0.0
mp-505166,1.22229454591541
mp-505167,0.99910677549569
mp-505168,1.23859416484755
mp-505171,0.15340417651075
mp-505172,0.30410082032743
mp-505173,0.00099321551089
mp-505177,1.9681993945938003
mp-505179,2.1640941470019404
mp-505180,0.21529646910032002
mp-505181,1.9312055182361303
mp-505185,4.532695449403711
mp-505186,9.523984351000001e-05
mp-505187,2.1248961485516102
mp-505190,1.3473036433682501
mp-505192,1.1636948307729
mp-505203,0.0
mp-505206,0.0
mp-505207,0.0
mp-505212,1.32719443069571
mp-505216,0.0
mp-505222,2.22269386214445
mp-505223,0.0
mp-505227,1.2162944357742802
mp-505228,0.0
mp-505229,0.0
mp-505233,2.53320296337091
mp-505234,4.362202523828881
mp-505236,1.34390222038575
mp-505242,0.00029932522246
mp-505244,0.0
mp-505249,0.0
mp-505253,1.9561039344680302
mp-505258,0.0
mp-505259,0.0
mp-505260,1.1779944129913302
mp-505264,0.16920038484148
mp-505267,0.0
mp-505268,0.0
mp-505270,2.56449605480991
mp-505271,0.8809957638513601
mp-505274,5.02659567215464
mp-505278,0.0
mp-505281,2.6392049091975402
mp-505282,0.0
mp-505284,2.3838941001310903
mp-505285,2.85530411412173
mp-505286,0.0
mp-505288,5.03909930303831
mp-505296,0.0
mp-505297,0.37490484113115
mp-505299,3.3240065954183002
mp-505302,0.0
mp-505304,2.34260082512354
mp-505305,0.01880306624726
mp-505306,0.0
mp-505309,0.45320559818830003
mp-505310,0.0
mp-505311,0.0
mp-505312,0.0
mp-505315,0.0
mp-505318,2.16620302925109
mp-505319,0.0
mp-505321,1.03269922887086
mp-505322,1.2562952250175266
mp-505323,0.0
mp-505328,1.18599455984617
mp-505330,0.0
mp-505331,0.0
mp-505332,0.0
mp-505333,0.0
mp-505334,0.0
mp-505335,0.0
mp-505341,0.0
mp-505342,0.6565970868498701
mp-505343,0.0
mp-505344,0.0
mp-505345,1.50979642208824
mp-505346,0.36840132038861
mp-505351,0.0
mp-505357,1.43579506368097
mp-505362,1.58020587782599
mp-505363,0.0
mp-505364,3.2767948444212003
mp-505365,0.25750132546718
mp-505366,1.68849357989686
mp-505368,3.3084961066181
mp-505372,0.0
mp-505373,1.2464990718588802
mp-505381,2.57769357598201
mp-505389,0.0
mp-505390,0.0
mp-505391,0.31079482075699
mp-505392,2.94560509146114
mp-505393,0.0
mp-505394,0.0
mp-505396,1.49869417747336
mp-505400,5.75879958905952
mp-505403,2.92700611059283
mp-505412,2.0102954054252202
mp-505418,0.0
mp-505421,0.0
mp-505424,1.1256941332124102
mp-505428,0.07899464734558001
mp-505429,0.0
mp-505431,0.6193038852697401
mp-505432,0.0
mp-505435,1.87279628278064
mp-505436,0.5739969311428401
mp-505438,2.0561057701535304
mp-505443,0.0
mp-505448,0.38449685394180005
mp-505451,2.34430153661479
mp-505464,0.48479801484976
mp-505465,2.8936041369046803
mp-505467,0.0
mp-505483,0.0
mp-505484,0.0
mp-505489,0.0
mp-505495,3.75459953361894
mp-505496,3.70409520517478
mp-505498,0.0
mp-505499,0.0
mp-505502,0.0
mp-505508,0.0031020978957719205
mp-505510,0.0
mp-505511,0.33920350550683
mp-505512,0.0
mp-505513,0.0
mp-505515,0.0
mp-505517,0.0
mp-505522,0.0
mp-505525,0.0
mp-505527,0.0
mp-505528,0.0
mp-505531,0.0
mp-505534,0.0
mp-505535,0.0
mp-505536,0.0
mp-505538,0.0
mp-505539,0.0
mp-505540,0.0
mp-505541,0.0
mp-505543,0.0
mp-505545,0.0
mp-505546,0.0
mp-505551,3.3204010870568506
mp-505552,0.0
mp-505554,0.0
mp-505558,1.11339458770769
mp-505561,4.893205468472921
mp-505562,1.4791019810941601
mp-505564,1.0178962360510202
mp-505569,0.0
mp-505570,0.0
mp-505571,0.0
mp-505573,0.0
mp-505574,0.0
mp-505576,0.0
mp-505577,0.0
mp-505584,0.0
mp-505589,0.0
mp-505597,0.0
mp-505598,0.0
mp-505599,0.0
mp-505600,0.0
mp-505601,0.0
mp-505603,2.44849392541473
mp-505607,0.43240249522733
mp-505611,0.0
mp-505613,0.0
mp-505618,0.0
mp-505622,0.0
mp-505627,0.0
mp-505628,0.0
mp-505629,0.0
mp-505630,0.0
mp-505632,0.0
mp-505638,0.13260107354978
mp-505654,2.0142954788526404
mp-505659,0.0
mp-505677,2.0379965941947003
mp-505679,2.65029354812049
mp-505685,2.56279534331866
mp-505686,0.00059865044492
mp-505692,0.0
mp-505693,0.0
mp-505697,3.33709527105496
mp-505698,4.12739549250094
mp-505700,1.46570037454311
mp-505701,5.639505128973148
mp-505702,3.41449805244473
mp-505707,3.3327006325615702
mp-505713,2.1716044889473003
mp-505716,0.0
mp-505721,1.6986026090008501
mp-505727,1.9639952357874302
mp-505731,0.38879625259168005
mp-505733,2.91999917924888
mp-505734,3.4145932922882407
mp-505743,3.29800611814007
mp-505747,1.0027939180087202
mp-505750,1.03649521691933
mp-505759,0.0
mp-505767,0.58079977710784
mp-505771,4.338202083264361
mp-505772,4.1979001880822
mp-505774,0.0
mp-505775,0.0
mp-505782,5.01130287442532
mp-505785,0.010598834477220728
mp-505786,0.02229973004899201
mp-505787,0.0
mp-505789,0.0
mp-505794,3.86570361391932
mp-505798,1.6703980096299602
mp-505799,3.41560011349106
mp-505803,0.0
mp-505806,3.1051046179565303
mp-505807,0.0
mp-505808,0.0
mp-505813,0.0
mp-505814,1.41969953012778
mp-505815,1.0821014962686901
mp-505820,0.0
mp-505822,0.0
mp-505824,1.7529029254934803
mp-505825,1.37530415736019
mp-510002,3.6714007274669904
mp-510006,0.06439574272231799
mp-510007,0.03370129891061
mp-510011,1.18479725895633
mp-510013,0.04790564128553
mp-510018,0.5613028205721501
mp-510030,2.4274051029232298
mp-510032,0.8455937534495
mp-510036,0.7805993630998901
mp-510040,0.0
mp-510041,0.0
mp-510050,0.0
mp-510052,0.0
mp-510055,0.048898856796420004
mp-510057,1.76649501173155
mp-510062,2.02169697526256
mp-510065,1.35610652604696
mp-510073,2.3503016467559203
mp-510075,0.8037970678405401
mp-510076,0.6270047069021201
mp-510083,0.0
mp-510084,0.0
mp-510085,0.0
mp-510086,0.0
mp-510087,0.0
mp-510098,0.0
mp-510099,0.0
mp-510113,0.0
mp-510122,0.0
mp-510127,0.7171015988625801
mp-510128,2.4872973587990903
mp-510132,3.35610242268117
mp-510133,0.0
mp-510140,0.0
mp-510152,0.0
mp-510164,0.0
mp-510188,0.0
mp-510198,0.0
mp-510209,0.0
mp-510219,0.0
mp-510224,1.29859526625885
mp-510228,2.2328981310919502
mp-510232,0.0
mp-510240,0.19789478912185002
mp-510253,4.09210232763452
mp-510262,0.0
mp-510264,3.24460377731482
mp-510273,2.3883975841599203
mp-510274,0.0
mp-510276,2.9539998033819503
mp-510278,0.0
mp-510279,3.23019534956095
mp-510280,0.0
mp-510281,0.81860006066038
mp-510283,1.6629965132200402
mp-510292,0.0
mp-510293,2.4614057270563
mp-510294,0.0
mp-510301,1.87849706769931
mp-510302,1.8435032280553503
mp-510303,1.9796009644311399
mp-510306,0.0
mp-510311,0.0
mp-510315,0.0
mp-510321,0.0
mp-510324,0.0
mp-510328,1.7098953333027502
mp-510341,0.97759617655436
mp-510346,0.7489933407465
mp-510347,1.12210223054289
mp-510349,0.0
mp-510367,3.6943943468286906
mp-510369,0.0
mp-510370,0.0
mp-510376,0.0
mp-510378,0.0
mp-510402,0.0
mp-510404,0.0
mp-510408,0.0
mp-510409,0.0
mp-510412,0.0
mp-510414,0.75229952388549
mp-510418,0.0
mp-510421,2.04560217598357
mp-510422,0.0
mp-510426,0.0
mp-510430,0.0
mp-510437,0.0
mp-510439,0.0
mp-510441,0.0
mp-510452,0.00839471192081
mp-510453,0.0
mp-510456,3.11600277719246
mp-510458,3.5885964863810105
mp-510459,1.0501961486928402
mp-510463,0.02160583878484
mp-510475,0.08650498929094
mp-510486,0.0
mp-510488,0.0
mp-510490,1.1101972501041402
mp-510493,0.0
mp-510494,0.0
mp-510496,0.0
mp-510503,0.0
mp-510508,0.0
mp-510519,2.0558064449310702
mp-510521,0.0
mp-510522,0.0
mp-510529,1.57699493453051
mp-510534,0.0
mp-510535,5.89700620768446
mp-510536,0.0
mp-510537,0.0
mp-510539,0.99290257997561
mp-510544,2.11179386722302
mp-510545,5.239606614269078
mp-510546,0.0
mp-510547,0.0
mp-510548,0.0
mp-510549,4.787094677110851
mp-510551,1.02380110634864
mp-510557,4.2241047507393805
mp-510559,0.0
mp-510565,0.17819374720721
mp-510566,1.7775020165029203
mp-510567,0.0
mp-510568,1.7032013328731899
mp-510569,0.7011013051529
mp-510570,0.0
mp-510571,0.03420470951202
mp-510574,0.0
mp-510577,0.0
mp-510579,0.0
mp-510580,0.0
mp-510581,0.0
mp-510582,0.0
mp-510584,1.95389981237537
mp-510587,2.6765933506211805
mp-510588,0.53270365613529
mp-510592,0.0
mp-510593,0.0
mp-510594,0.0
mp-510595,0.0
mp-510596,0.0
mp-510605,0.0
mp-510608,0.32699919984562004
mp-510613,0.0
mp-510615,2.86330426097657
mp-510622,0.0
mp-510623,0.0
mp-510624,0.0
mp-510625,1.4705984236379102
mp-510632,0.03990549443069
mp-510633,2.78489465838398
mp-510637,0.0
mp-510642,0.165499643877937
mp-510646,2.07440542579938
mp-510651,0.61139897825841
mp-510654,0.0
mp-510656,4.13169489115082
mp-510657,0.10460055955784
mp-510661,2.95770055158691
mp-510666,2.9065023328543202
mp-510667,2.71190012117953
mp-510669,1.02869915544344
mp-510687,0.0
mp-510688,0.0
mp-510691,0.0
mp-510697,0.0
mp-510706,0.0
mp-510708,2.7050020353710202
mp-510709,3.8952959938670704
mp-510710,1.4926940673322302
mp-510719,0.0
mp-510721,2.0447994401597
mp-510724,2.64569482424815
mp-510725,2.39030238103012
mp-510727,3.17639844366973
mp-510728,0.13119968728099002
mp-510729,0.28309363198751003
mp-510733,0.33329864979265234
mp-510748,2.42460233038565
mp-510751,0.01379617161702
mp-510752,0.032095827262870004
mp-510757,0.0
mp-510758,0.02110242910676425
mp-510764,0.15759473652072875
mp-510765,0.0
