mp-12641,Ba2HoNbO6
mp-12642,Ba2TmNbO6
mp-12644,Ba2LuNbO6
mp-12645,LiHoO2
mp-12647,TbNbO4
mp-12648,Ti2Be17
mp-12651,MgPt
mp-12657,HfAl2
mp-12659,Mn2Nb
mp-12661,Cd3In
mp-12662,Re24Mo5
mp-12666,Be12Pd
mp-12668,Tb2SO2
mp-12669,Dy2SO2
mp-12670,Ho2SO2
mp-12671,Er2SO2
mp-12672,Yb2SO2
mp-12673,Lu2SO2
mp-12674,MnAu
mp-12675,MnAu
mp-12678,TaMn2
mp-12681,LiMnTe2
mp-12682,NaMnTe2
mp-12684,LaAl
mp-12689,Er2InPd2
mp-12691,Lu2InPd2
mp-12693,Mg2Rh
mp-12695,CaMg2Ni9
mp-12696,YMgPd
mp-12699,Ca3Au4
mp-12700,NbPt3
mp-12701,NdSn2
mp-12704,TbGaPd
mp-12707,Zr2Np
mp-12710,PrZnPd
mp-12712,Zr3Pd4
mp-12716,LiTlPd2
mp-12718,LiPrSn
mp-12719,LiNdSn
mp-12722,TbAlPd
mp-12723,CaAu
mp-12724,SrZn
mp-12725,NbAgO3
mp-12730,YbBa2RuO6
mp-12734,NdAl3Pd2
mp-12735,KAg2
mp-12742,MgPd3
mp-12746,Ce2Ga10Pd
mp-12748,ThMn2
mp-12750,SmGe2
mp-12751,PuNi
mp-12754,ThPt
mp-12755,ThRh
mp-12759,Zn2CuAu
mp-12761,BeAu2
mp-12765,GdC2
mp-12766,Mg13Al14
mp-12769,YSi2
mp-12770,DySi2
mp-12771,Se
mp-12772,Hf2Al
mp-12773,Zr2Al
mp-12774,ThIr
mp-12775,ThRu
mp-12777,AlCu3
mp-12779,CdTe
mp-12780,Sr(GaAu)2
mp-12781,ScAl2Ni
mp-12782,YbAl2Ni
mp-12783,Sr(CdGa)2
mp-12784,YbAlAu
mp-12787,SiO2
mp-12788,Nd3Au4
mp-12789,Yb(Al5Fe)2
mp-12791,SmCuSn
mp-12793,NdAl
mp-12797,BaBe2Si2O7
mp-12798,Ni3Pt
mp-12802,AlCu3
mp-12803,BaEr2F8
mp-12804,SmAlSi
mp-12806,Cu2GeTe3
mp-12807,KAlO2
mp-12813,YbIn2Rh
mp-12814,Ba3SbN
mp-12815,Na2LiAu3
mp-12817,Tb(Zn10Fe)2
mp-12826,Sb8Te3
mp-12829,LiCaGaF6
mp-12832,Ba3CaRu2O9
mp-12834,ThCu6
mp-12837,Er3FeSi3
mp-12838,Tm3FeSi3
mp-12843,YCuS2
mp-12846,YbGaGe
mp-12855,Cu2HgGeSe4
mp-12857,Mn3N2
mp-12860,Na3Cu2SbO6
mp-12862,LuTaO4
mp-12863,Ba(AlSi)2
mp-12866,SrSnO3
mp-12867,SrSnO3
mp-12874,Si2Ru
mp-12875,ReO2
mp-12876,ThPS
mp-12878,Sr2YSbO6
mp-12879,Tb2Si5Rh3
mp-12881,Ba3NbGa3(SiO7)2
mp-12883,P
mp-12885,BaAl2Sb2O7
mp-12889,ZrU3Sb5
mp-12892,CaSi2
mp-12894,Y2SO2
mp-12895,YbGa4Ni
mp-12896,NdAl4Co
mp-12899,HoSi
mp-12900,HoSi
mp-12901,Tb6FeSb2
mp-12902,ErAgTe2
mp-12903,YAgTe2
mp-12904,HoAgTe2
mp-12905,Ba3CrN3
mp-12906,Sr3CrN3
mp-12908,ScAgSe2
mp-12910,GeS
mp-12911,Ba2LaRuO6
mp-12919,LaPIr
mp-12920,CePIr
mp-12921,PrPIr
mp-12922,NdPIr
mp-12923,SrPIr
mp-12924,KLaSiS4
mp-12927,Ba(BeN)2
mp-12929,SmAsO4
mp-12931,SmTaO4
mp-12932,TbTaO4
mp-12933,TmTaO4
mp-12944,HoAsO4
mp-12947,LaMgCu2
mp-12948,NaMgF3
mp-12951,ZrGaAu
mp-12952,HfGaAu
mp-12953,TmAgTe2
mp-12954,CuBS2
mp-12955,HoAgSe2
mp-12956,Yb(FeP3)4
mp-12957,O2
mp-12958,BaSiO3
mp-12960,Er5Sb3
mp-12961,YAlPd
mp-12962,Zr6FeSb2
mp-12964,TbNi4B
mp-12965,ErNi4B
mp-12972,Zr6Sb2Pt
mp-12974,Pr2CdPd2
mp-12975,Sm2CdPd2
mp-12977,Dy2CdPd2
mp-12978,SnO2
mp-12979,SnO2
mp-12981,ScN
mp-12982,ScAs
mp-12983,ScSb
mp-12984,TbCuSe2
mp-12987,Ho2NiGe6
mp-12990,Ti2AlC
mp-12992,BaTiO3
mp-12996,LaMg2Pd
mp-13000,Ba2HoTaO6
mp-13001,Ba2HoTaO6
mp-13002,K2SiF6
mp-13003,CdGeO3
mp-13005,LaCrGe3
mp-13007,PrCrGe3
mp-13008,NdCrGe3
mp-13009,SmCrGe3
mp-13010,YSn2
mp-13018,UCo4Sn
mp-13019,NaLa2TaO6
mp-13024,AlPO4
mp-13025,YbZnPd
mp-13026,YbZnPt
mp-13027,YbZnAu
mp-13031,MgSe
mp-13032,MgS
mp-13033,MgTe
mp-13034,MoN
mp-13037,TmGe2
mp-13038,Dy2C(NO)2
mp-13039,Tm2C(NO)2
mp-13041,Yb2C(NO)2
mp-13042,NaSr3TaO6
mp-13051,Sr2Si
mp-13052,Sr5Si3
mp-13053,SrSi
mp-13055,Ba2LaTaO6
mp-13056,Ba2LaTaO6
mp-13060,Sc2O3
mp-13061,Y2O3
mp-13063,Tb2O3
mp-13064,Dy2O3
mp-13065,Ho2O3
mp-13066,Er2O3
mp-13067,Tm2O3
mp-13068,Lu2O3
mp-13070,Sc2AlC
mp-13071,Sc2TlC
mp-13072,PrGe3Rh
mp-13073,PrNiGe3
mp-13076,IrN2
mp-13079,Mn2AlCo
mp-13085,Mn2CoSb
mp-13089,Cu2SnTe3
mp-13090,YMgAl
mp-13092,Zr6Al2Ni
mp-13094,YAl2Ni
mp-13095,YAlNi
mp-13097,NaZnAs
mp-13098,YN
mp-13099,YN
mp-13100,MoPt3
mp-13108,SrHfO3
mp-13109,SrHfO3
mp-13117,CuN
mp-13118,CeZn3Pd2
mp-13119,CdO
mp-13120,CeSi3Ru
mp-13123,LaGe3Rh
mp-13125,PrCoGe3
mp-13126,ZrN
mp-13132,LaN
mp-13133,K2TiO3
mp-13134,Ga2O3
mp-13135,Eu(ZnSn)2
mp-13136,WC
mp-13137,Hf2CS
mp-13138,Cu3Sn
mp-13139,SrLiGe2
mp-13140,BaLiGe2
mp-13141,HgTe
mp-13146,Ca3N2
mp-13148,Ca3N2
mp-13150,BN
mp-13151,BN
mp-13152,TiSe
mp-13154,Fe3C
mp-13156,HfAg
mp-13160,YZnGe
mp-13161,ZnO
mp-13163,TbZnSn
mp-13164,Ti2Pd
mp-13170,KNaGdNbO5
mp-13171,YMgCu
mp-13173,PtN
mp-13178,AlN
mp-13181,LaF3
mp-13182,Li2TiGeO5
mp-13189,SrLuCuS3
mp-13190,KRb2GaF6
mp-13194,PrSbO4
mp-13195,NdSbO4
mp-13196,SmSbO4
mp-13199,Zn3TeO6
mp-13200,LuCuSn
mp-13202,YCuSn
mp-13203,ScCuSn
mp-13206,PrZnPO
mp-13207,CeZnPO
mp-13208,Mg2Pt
mp-13211,Ag2Te2O7
mp-13218,YMg2Cu9
mp-13220,PrMg2Cu9
mp-13221,NdMg2Cu9
mp-13222,SmMg2Cu9
mp-13225,DyMg2Cu9
mp-13227,YbMg2Cu9
mp-13229,K3GdF6
mp-13230,K3YF6
mp-13234,Lu5Si3B
mp-13235,Ho5Si3B
mp-13236,Ho5Si3
mp-13237,Dy5Si3B
mp-13240,ScInCu4
mp-13252,SnB4O7
mp-13254,CeMgZn2
mp-13259,CsHoCoSe3
mp-13263,Ce2Mo2C3
mp-13264,Sm2Mo2C3
mp-13265,ErAgSn
mp-13270,CaAg2
mp-13271,ErAsPd
mp-13274,Na4CO4
mp-13275,NaSrP
mp-13276,SrLiP
mp-13277,BaLiP
mp-13282,Sm(ErSe2)3
mp-13283,Sm(ErS2)3
mp-13285,NaPd3O4
mp-13286,CaGe2
mp-13287,BaCuTeF
mp-13288,Ba3LiN
mp-13292,Yb2TbPrS6
mp-13302,LuSnAu
mp-13303,ErSnAu
mp-13305,SmSnAu
mp-13308,HoGeAu
mp-13312,ScTlS2
mp-13313,ScTlSe2
mp-13314,ScTlTe2
mp-13326,PrLuSe3
mp-13327,NdLuSe3
mp-13334,ZnSnO3
mp-13335,Cd(BO2)2
mp-13336,RbSc5Te8
mp-13339,EuCuTeF
mp-13341,YB4Rh
mp-13342,ErB4Rh
mp-13344,YbB4Rh
mp-13349,KUCuS3
mp-13350,RbUAgS3
mp-13352,RbUCuS3
mp-13356,Ba2SrTeO6
mp-13357,Yb2MgSi2
mp-13360,Y5Ge4
mp-13361,Cd2Cu(PO4)2
mp-13363,SiPt3
mp-13364,CaZn2
mp-13365,SrZn2
mp-13369,Ba3CaIr2O9
mp-13374,LaTmO3
mp-13376,SmZnRh
mp-13378,TbZnRh
mp-13379,DyZnRh
mp-13380,HoZnRh
mp-13381,CeZnPd
mp-13382,CeZnPd
mp-13383,ScAg(PSe3)2
mp-13384,ErAg(PSe3)2
mp-13385,TmAg(PSe3)2
mp-13392,NdCu
mp-13396,LiIn2Rh
mp-13398,Yb(MnSi)2
mp-13401,Yb(CuGe)2
mp-13406,LaAgPb
mp-13407,CeAgPb
mp-13413,ThCu5Sn
mp-13415,Ta3B2
mp-13416,Sc2InNi2
mp-13427,Sr3Hg2
mp-13429,La2CdRh2
mp-13434,CaMgNi4
mp-13435,CeMgNi4
mp-13444,LiSn
mp-13445,Rb2As2Pt
mp-13448,Zn11Rh2
mp-13449,YbGa2
mp-13450,HfSb
mp-13451,Dy2Sb5
mp-13452,BePd2
mp-13453,BePd3
mp-13456,ZnS
mp-13459,NaCdSb
mp-13463,FeNiPt2
mp-13464,Ca(FeSb3)4
mp-13467,Ce(GePd)2
mp-13470,Zr3Al2
mp-13472,HfSiRh
mp-13474,LiErGe
mp-13475,CeSi2Ir3
mp-13478,SmCoSi2
mp-13480,Cu3N
mp-13483,PrBPt4
mp-13485,Eu(AlAu)2
mp-13486,LaCoCu12
mp-13490,ErAl3Ni2
mp-13495,ZrPd
mp-13496,ZrPd
mp-13497,Er2Mg
mp-13498,Tb2Mg
mp-13499,HoMg2
mp-13500,Sm3Si2BO10
mp-13501,ErCoC2
mp-13502,TmCoC2
mp-13503,ScZn2
mp-13504,CeAl4Co
mp-13512,CaNiGe2
mp-13513,SrNiGe2
mp-13514,NdBO3
mp-13516,TmAl3(BO3)4
mp-13520,Na2ZnGe
mp-13530,SmAsO4
mp-13532,La2ZnNi2
mp-13535,Tb2ZnNi2
mp-13538,KPrSiSe4
mp-13541,Sr2Mg(BO3)2
mp-13542,ZrGeTe4
mp-13546,Y2Ge2O7
mp-13548,Cs2Pt
mp-13549,CeZnAu
mp-13554,SnHgO3
mp-13563,YP5O14
mp-13567,CeS2
mp-13568,NdS2
mp-13570,Mg(ScGa)2
mp-13572,ScSiPt2
mp-13576,EuAsO4
mp-13579,ErGePt
mp-13580,LuGePt
mp-13583,Sc2Si2Ru
mp-13588,CsB(CN)4
mp-13589,CuB(CN)4
mp-13590,LiB(CN)4
mp-13591,RbB(CN)4
mp-13592,TlB(CN)4
mp-13595,Rb2UF6
mp-13596,K2ZrF6
mp-13599,NaSn2F5
mp-13602,Cd3(AsO4)2
mp-13603,CdB4O7
mp-13608,Be13Sb
mp-13610,ZnPbF6
mp-13613,K2Mg2Be3F12
mp-13614,Rb2Be3Cd2F12
mp-13619,ScSi7Rh3
mp-13620,ScSi7Ir3
mp-13627,Y3ReO8
mp-13630,Rb3NaBe2F8
mp-13634,Cs2LiAl3F12
mp-13643,Er2Ge2O7
mp-13650,Ca2GeO4
mp-13654,Y3Sb4Au3
mp-13658,RbNO3
mp-13660,Ca4Sb2O
mp-13664,Sr2Ta2O7
mp-13673,NaSiAu3
mp-13674,NaGeAu3
mp-13675,CdPd3O4
mp-13676,TlPO4
mp-13679,PdF3
mp-13680,BaBOF3
mp-13682,PdS2
mp-13683,HfGe2
mp-13685,Cr2S3
mp-13686,Nb5Si3
mp-13687,Cs2KAgF6
mp-13688,Ge2Mo
mp-13694,PrCuO2
mp-13695,SmCuO2
mp-13696,EuCuO2
mp-13703,Al4CO4
mp-13718,NaCd4(PO4)3
mp-13725,Li3PO4
mp-13726,Na3SrLaZnSi6O17
mp-13735,TbRb2O3
mp-13738,CsCd(PO3)3
mp-13740,AgAsS2
mp-13743,K3GaO3
mp-13744,Rb3GaO3
mp-13748,Cs3SiF7
mp-13753,SmP5O14
mp-13755,BaNa(PO3)3
mp-13771,Sc2Cd3(GeO4)3
mp-13772,Li3Pr2(BO3)3
mp-13774,NaNdSiO4
mp-13775,Gd2Si2O7
mp-13791,BaNaNd(SiO3)3
mp-13792,KTaP4O13
mp-13798,K2NaTlF6
mp-13799,K2NaYF6
mp-13800,Cs2NaTlF6
mp-13801,Tl2Pt2O7
mp-13803,Nb2Hg2O7
mp-13810,Na2TiZn2SiO7
mp-13811,Ba2MgUO6
mp-13815,Rb2NaErF6
mp-13816,Cs2NaErF6
mp-13819,KAgF3
mp-13820,Cd3SiO5
mp-13827,Ca(BO2)2
mp-13829,TlCu3S2
mp-13836,U(RhO3)2
mp-13840,Ho3ScO6
mp-13841,IrF4
mp-13843,Li2TeO4
mp-13852,Ge3N4
mp-13853,P3Ir
mp-13854,B3Ru2
mp-13859,K3SiF7
mp-13861,HfB4Ir3
mp-13863,BaGeO3
mp-13866,SbO2
mp-13868,PdF4
mp-13870,TaSe2
mp-13871,P2Pt5
mp-13875,Al8(Pb3O7)3
mp-13897,K3UF7
mp-13898,Cs2NaInF6
mp-13900,Sr(CuO)2
mp-13903,ZnSnF6
mp-13907,CdSnF6
mp-13909,K4Sn23
mp-13910,Ba(AgGe)2
mp-13911,Ca(ZnGe)2
mp-13916,LiCaSi2
mp-13917,LiCaGe2
mp-13918,Sr(GeAu)2
mp-13920,Ba(ZnSn)2
mp-13922,Ba2Ge
mp-13923,SnPS3
mp-13925,Cs2NaYF6
mp-13926,Rb2NaYF6
mp-13929,Ba2SmReO6
mp-13931,TbBa2ReO6
mp-13932,Ba2DyReO6
mp-13933,Ba2HoReO6
mp-13934,Ba2TmReO6
mp-13937,TbSr2ReO6
mp-13938,Sr2DyReO6
mp-13939,Sr2ErReO6
mp-13940,Sr2TmReO6
mp-13944,Li3AlN2
mp-13946,Rb2ZrF6
mp-13947,Rb2HfF6
mp-13948,Cs2HfF6
mp-13949,Cd(GaTe2)2
mp-13954,Rb2GeF6
mp-13955,SmSi2
mp-13956,Ag2PSe3
mp-13960,Sr3Er2(BO3)4
mp-13961,NdAs2
mp-13962,HfSiSe
mp-13963,HfSiTe
mp-13964,HfGeTe
mp-13971,Nd2SeO2
mp-13972,Sm2SeO2
mp-13973,Gd2SeO2
mp-13974,Ho2SeO2
mp-13975,Er2SeO2
mp-13976,Yb2SeO2
mp-13978,Rb2ThF6
mp-13981,KPO3
mp-13982,CdCu2GeS4
mp-13983,ZnPdF6
mp-13984,CdPdF6
mp-13985,Li2PdF6
mp-13986,Li2PtF6
mp-13993,Ti3NiS6
mp-13994,Ti3NiS6
mp-13995,Hg2GeO4
mp-13997,RbAlF4
mp-13998,Na5AlO4
mp-14001,Ba4SiAs4
mp-14002,Ba4GeAs4
mp-14005,KRuO4
mp-14011,Al(PO3)3
mp-14012,Cu3P
mp-14017,K3Sb
mp-14018,K3As
mp-14019,NiB
mp-14023,Na3Li3Sc2F12
mp-14024,Zr3O
mp-14025,Zr2CuS4
mp-14026,Ca2Ta2O7
mp-14030,Na2LiY(Si2O5)3
mp-14036,KRb2RhF6
mp-14037,NaTl2RhF6
mp-14038,Rb2NaRhF6
mp-14039,K2NaRhF6
mp-14047,Al2Cd3(SiO4)3
mp-14048,Sr3Al2(SiO4)3
mp-14049,Ba3Al2(SiO4)3
mp-14050,Ca3Ga2(SiO4)3
mp-14052,Ca3In2(SiO4)3
mp-14058,KMg(PO3)3
mp-14065,Na2TiZn2GeO7
mp-14069,CsAlO2
mp-14070,RbAlO2
mp-14083,K2FeNi(CN)6
mp-14088,Rb2PdF6
mp-14091,AlAgSe2
mp-14092,AlAgTe2
mp-14099,ZnAgF3
mp-14100,Cd(RhO2)2
mp-14105,AlTlO2
mp-14107,NpF3
mp-14115,LiRhO2
mp-14116,CuRhO2
mp-14125,Ho2(Ga3Co)3
mp-14128,K2HfF6
mp-14131,K2Pd(NO2)4
mp-14132,Lu3Al5O12
mp-14133,Gd3Al5O12
mp-14134,Lu3Ga5O12
mp-14142,TiZnO3
mp-14145,Ca2Sb2O7
mp-14150,Ca4Al6SO16
mp-14152,SmNbO4
mp-14155,HoP5O14
mp-14161,Sr4Al6SO16
mp-14168,K2GeF6
mp-14172,SrSi2
mp-14175,K3NbO8
mp-14190,NdPO4
mp-14192,Na2UF6
mp-14193,K2ThF6
mp-14205,K3Cu3As2
mp-14206,K3Ag3As2
mp-14207,Ba(ZnSb)2
mp-14208,LiYSi
mp-14209,LiYGe
mp-14213,Sr4GeP4
mp-14214,Ba4SiP4
mp-14215,Ba4GeP4
mp-14216,Ga8(Pb3O7)3
mp-14222,TlGaO2
mp-14226,Ba2YSbO6
mp-14232,LiBO2
mp-14234,MgB4O7
mp-14235,SrGa2(SiO4)2
mp-14237,YbBO3
mp-14241,Tl2SiSe3
mp-14242,Tl2GeSe3
mp-14243,Cd3TeO6
mp-14244,Y3Si3Pd2
mp-14245,Dy2Si5Rh3
mp-14246,Ba(AlS2)2
mp-14249,Th(PS3)2
mp-14260,ZnAg(PO3)3
mp-14276,RhPb2F7
mp-14280,Ga2Sn2S5
mp-14283,Sr2InF7
mp-14285,CoP2
mp-14288,Sr3P4
mp-14289,Ba3P4
mp-14292,Ba2NdSbO6
mp-14304,Lu2MgS4
mp-14305,Lu2MnS4
mp-14306,Lu2FeS4
mp-14307,Mg(ScS2)2
mp-14316,KPr(SeO4)2
mp-14322,Ba3Tm4O9
mp-14323,Ba3Ho4O9
mp-14324,K2Na4Be2O5
mp-14328,Pr3GePO9
mp-14333,TaAlO4
mp-14334,K2RbPdF5
mp-14344,Yb2(NiB2)3
mp-14345,BaZnP2O7
mp-14353,BaNaNd(GeO3)3
mp-14356,Dy3MnB7
mp-14363,Rb2LiAsO4
mp-14364,Cs2LiAsO4
mp-14367,AsPO5
mp-14368,SbAsO5
mp-14373,Y3B7W
mp-14377,KTaGeO5
mp-14378,Li12Al3Si4
mp-14380,CsNaSnF6
mp-14383,KGePO5
mp-14384,Ba3Ho(BO3)3
mp-14385,Ba3Tm(BO3)3
mp-14386,Ba3Lu(BO3)3
mp-14387,Tb3Al5O12
mp-14388,Ho3Al5O12
mp-14389,Na3AlP8O23
mp-14390,Na3GaP8O23
mp-14395,NaAlAsO4F
mp-14396,Mg3(PO4)2
mp-14398,CaSn(BO3)2
mp-14399,LiAlSiO4
mp-14401,NaCaPO4
mp-14406,Ba2Re6S11
mp-14407,Rb7NaGe8
mp-14410,Tl6TeO12
mp-14411,K4GeO4
mp-14415,Pr2Be2GeO7
mp-14416,Sm2Be2GeO7
mp-14430,Sr2YRuO6
mp-14433,NaGe2N3
mp-14434,K3GeS3
mp-14435,K3GeSe3
mp-14437,RbYO2
mp-14439,K5TlO4
mp-14444,Hf(PS3)2
mp-14445,Ca(BIr)2
mp-14447,Ba2SiSe4
mp-14448,Ba2SiTe4
mp-14455,Cu4Ag(AsO4)3
mp-14457,Na3Li3Ti2F12
mp-14466,KLi6IrO6
mp-14469,KHg(PO3)3
mp-14474,Ta2PtSe7
mp-14476,LiRhO2
mp-14481,Er(BRh)4
mp-14482,SrNb6O16
mp-14484,KNaLi2(SO4)2
mp-14485,LaTa7O19
mp-14488,Li3In2(PO4)3
mp-14493,Na5InO4
mp-14495,Li6ZnO4
mp-14500,Sr(As3Pt2)2
mp-14501,Ba(As3Pt2)2
mp-14503,Er3CrB7
mp-14504,Hf6Cr5Si7
mp-14506,Al7Te10
mp-14511,NaAlGeO4
mp-14515,NaNd(GaS2)4
mp-14526,Na4Hf2(GeO4)3
mp-14531,NaNb3O8
mp-14532,NaTa3O8
mp-14535,In(PO3)3
mp-14536,KNa2Zn3(PO4)3
mp-14542,Y3FeB7
mp-14550,TiCdO3
mp-14551,Sr2CaUO6
mp-14552,Ba2SrUO6
mp-14555,LaCd(BO2)5
mp-14556,SmCd(BO2)5
mp-14558,Ba2Mg(PO4)2
mp-14560,Ca2Ta2O6F
mp-14561,Ba(SiIr)2
mp-14563,NaCa3IrO6
mp-14565,K3P6N11
mp-14568,BaMgF4
mp-14577,Rb4Ta2S11
mp-14581,CsCu2F6
mp-14587,ZnP4
mp-14588,Na2PtSe2
mp-14589,Hf2Si4Ni3
mp-14591,LiSbS2
mp-14600,CaAl2O4
mp-14607,KSbO3
mp-14613,Pr10Se19
mp-14620,Tm2CdSe4
mp-14622,Y(BIr)2
mp-14623,K5CuAs2
mp-14624,K5P2Au
mp-14625,NdCoGe3
mp-14628,ZnSnO3
mp-14630,Y3Si3O10F
mp-14636,Rb2NbAgS4
mp-14638,Rb2LiGaF6
mp-14643,Er2Te3
mp-14646,Li2Mg2(SO4)3
mp-14648,NaZnPO4
mp-14649,Tb2Ge2O7
mp-14650,Nd10Se19
mp-14651,Zr2AgPdF11
mp-14652,Cs2P3
mp-14653,AgSb2F12
mp-14659,KAsSe2
mp-14665,KNd(SO4)2
mp-14676,NdTa7O19
mp-14678,Y3Sc2Al3O12
mp-14680,Sr2Ga2S5
mp-14686,Y5(Si7Os2)2
mp-14691,NaEr(PO3)4
mp-14694,CaCuP2O7
mp-14698,Ho2Fe14B
mp-14704,Li6Y(BO3)3
mp-14708,Tm2Ge2O7
mp-14712,Li7PN4
mp-14715,Pr2Au5F21
mp-14716,Nd2Au5F21
mp-14721,KSiSbO5
mp-14722,NaSrAlF6
mp-14726,Na4TiO4
mp-14730,NaSiSbO5
mp-14734,CsCOF3
mp-14735,La2CuSnO6
mp-14743,Ba3WN4
mp-14753,Li7TaN4
mp-14760,LuAl3(PbO4)2
mp-14763,Ca3MnN3
mp-14765,Ba(Ni5P3)2
mp-14769,Ba2Zn3(AsO)2
mp-14778,Ca3Zn3(TeO6)2
mp-14780,Na6MnSe4
mp-14782,Na6MnTe4
mp-14785,Ba(Cu2P)4
mp-14786,Ba(Cu2As)4
mp-14787,Tm2S3
mp-14790,Ge(Te2As)2
mp-14791,Ge2Te5As2
mp-14793,Mg2SiPt
mp-14794,K6CoS4
mp-14795,K6CoSe4
mp-14796,KPt2Se3
mp-14797,RbPt2Se3
mp-14815,TaTe5Pt
mp-14817,PrP5O14
mp-14824,Sr2HoCu3(PbO4)2
mp-14825,Sr2ErCu3(PbO4)2
mp-14827,Li7NbN4
mp-14835,Nd4Si2S3O7
mp-14836,Pr4Si2Se3O7
mp-14837,Sm4Si2Se3O7
mp-14842,Mg3(Ni10P3)2
mp-14853,Ba3Er4O9
mp-14854,Sr2LiIn(B2O5)2
mp-14864,Cs2Ti(PO4)2
mp-14871,Li16Ta2N8O
mp-14873,K4Nb8Si(P2O17)2
mp-14883,Ba4Zr3S10
mp-14889,K9Fe2S7
mp-14890,Rb9Fe2S7
mp-14892,Rb9Fe2Se7
mp-14901,NaZnAsO4
mp-14912,La4Si2Se3O7
mp-14921,Zn4B6SeO12
mp-14926,Sr2ScF7
mp-14928,Sc2MnSe4
mp-14935,P3RhO9
mp-14941,Al2Pb3F12
mp-14951,Rb3AlO3
mp-14963,Pr3NbO7
mp-14964,Pr3TaO7
mp-14968,Dy2Ru2O7
mp-14969,BaErCuS3
mp-14970,BaLaCuBO5
mp-14972,Ba3Sc(BO3)3
mp-14977,Na3Y(Si2O5)3
mp-14983,Si4P4Ru
mp-14985,KZrPdF7
mp-14988,K4SnO3
mp-15002,Sr2CaIrO6
mp-15003,Ca3HfSi2O9
mp-15004,Ca3ZrSi2O9
mp-15011,NaBS2
mp-15012,KBS2
mp-15013,RbBS2
mp-15016,Nd4Si2Se3O7
mp-15021,Ba3Ta5O15
mp-15039,YbBa2(CuO2)4
mp-15046,Sb2(PSe3)3
mp-15050,Pr(PdO2)2
mp-15051,Nd(PdO2)2
mp-15053,Y(PdO2)2
mp-15056,NaZr2TiF11
mp-15059,GdSnF7
mp-15065,Cu(IrS2)2
mp-15066,LiTmSiO4
mp-15071,Na6FeSe4
mp-15073,BaSmC2O6F
mp-15074,Sr(PIr)2
mp-15077,Ag7AsS6
mp-15079,Cs4KLiGa2F12
mp-15081,Sm2Se3
mp-15095,Ca3Si2SnO9
mp-15103,Sr3Y2(GeO4)3
mp-15107,KSnAsO5
mp-15108,RbSnAsO5
mp-15109,Sm(ZnP)3
mp-15113,Na2Si3O7
mp-15120,RbFe2Se3
mp-15121,RbFe2Te3
mp-15123,Th(AlC)4
mp-15125,Rb2CdSi5O12
mp-15141,NaZr2ZnF11
mp-15144,ZnAg2GeO4
mp-15148,K4Nb2S11
mp-15155,Na2Sm2Ti3O10
mp-15161,Tb2Ru2O7
mp-15170,Lu2Sn2O7
mp-15171,K2MgSiO4
mp-15177,Ho4C7
mp-15178,Lu4C7
mp-15179,Pr2S3
mp-15182,Rb2LiCo(CN)6
mp-15186,Er(CuO2)2
mp-15204,Tb2Si5Ni3
mp-15205,Dy2Si5Ni3
mp-15206,Ho2Si5Ni3
mp-15217,Rb2TaAgS4
mp-15225,Nd2Si2O7
mp-15226,CrWN2
mp-15227,NdPd3S4
mp-15236,CrSbSe3
mp-15237,Tb4C5
mp-15238,Ho4C5
mp-15239,Nd3Ga5O12
mp-15248,K3Nb3(BO6)2
mp-15252,Cu2GeS3
mp-15254,Li3AlF6
mp-15257,Tb2Se3
mp-15269,Sr3CdIrO6
mp-15275,NaGdTiO4
mp-15277,La5Cu19P12
mp-15281,Sm3ReO7
mp-15293,TmTiGe
mp-15297,Hf6NiSb2
mp-15307,ErSi3Rh5
mp-15308,TmSi3Rh5
mp-15312,Ca4Al6TeO12
mp-15316,SrMgF4
mp-15317,Rb2NaHoF6
mp-15318,Rb2NaHoF6
mp-15319,Lu2C3
mp-15322,ScSiCu
mp-15323,Nd(BOs)4
mp-15325,BaAs3
mp-15326,Sm3IrO7
mp-15335,Lu2Cu2O5
mp-15336,Sc2Cu2O5
mp-15339,Sr3As4
mp-15349,Li2GeO3
mp-15355,U(BRu)4
mp-15359,GdAl3(BO3)4
mp-15362,Li3Nd2(BO3)3
mp-15363,YbLi6(BO3)3
mp-15371,Yb15C19
mp-15379,K2SiO3
mp-15382,TmP5O14
mp-15385,Na2UP2O9
mp-15391,Na4TeO5
mp-15395,CsBePO4
mp-15408,KGaF4
mp-15415,K2GaAs2
mp-15416,Rb2GaAs2
mp-15417,K2GaP2
mp-15431,Na2Ga2As3
mp-15432,K2Ga2As3
mp-15433,K2Ga2Sb3
mp-15437,MgP4O11
mp-15438,ZnP4O11
mp-15442,SmSi3Pt5
mp-15472,Ba4LiCu(CO5)2
mp-15483,Zn3(AsO4)2
mp-15487,Ag6Ge2O7
mp-15492,DyTa7O19
mp-15500,Sr4TiP4
mp-15501,Sr4TiAs4
mp-15502,Ba4TiP4
mp-15503,Ba4TiAs4
mp-15509,Yb4Si2S3O7
mp-15511,CaTe3O8
mp-15514,NaSe2
mp-15515,BaNaAlF6
mp-15519,NdZn(BO2)5
mp-15520,TbZn(BO2)5
mp-15521,Ba2LiSi3
mp-15541,KNa2Si12(BO10)3
mp-15543,NaLiZr(Si2O5)3
mp-15547,Na2ZnGaF7
mp-15549,K2LiAlF6
mp-15551,Sr2LiSi3
mp-15556,Rb2As3
mp-15557,Cs2As3
mp-15558,Li3GaF6
mp-15560,Ga(PO3)3
mp-15567,Na3AuS2
mp-15571,K3AuSe2
mp-15572,Na3Ca3AlAs4
